writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-01 01:26:36,3.54,1.129,0.00,0.00
2014-01-01 01:28:40,3.52,1.129,0.00,0.00
2014-01-01 01:30:45,3.51,1.129,0.00,0.00
2014-01-01 01:32:49,3.49,1.129,0.00,0.00
2014-01-01 01:34:54,3.49,1.129,0.00,0.00
2014-01-01 01:36:58,3.46,1.129,0.00,0.00
2014-01-01 01:39:03,3.45,1.129,0.00,0.00
2014-01-01 01:41:07,3.42,1.129,0.00,0.00
2014-01-01 01:45:16,3.40,1.129,0.00,0.00
2014-01-01 01:47:21,3.38,1.129,0.00,0.00
2014-01-01 01:49:25,3.37,1.129,0.00,0.00
2014-01-01 01:51:30,3.35,1.129,0.00,0.00
2014-01-01 01:53:34,3.33,1.129,0.00,0.00
2014-01-01 01:55:39,3.33,1.129,0.00,0.00
2014-01-01 01:57:43,3.30,1.129,0.00,0.00
2014-01-01 01:59:48,3.28,1.128,0.00,0.00
2014-01-01 02:01:52,3.28,1.129,0.00,0.00
2014-01-01 02:03:57,3.26,1.129,0.00,0.00
2014-01-01 02:06:01,3.24,1.129,0.00,0.00
2014-01-01 02:08:06,3.22,1.129,0.00,0.00
2014-01-01 02:10:10,3.20,1.129,0.00,0.00
2014-01-01 02:12:15,3.19,1.129,0.00,0.00
2014-01-01 02:14:19,3.17,1.129,0.00,0.00
2014-01-01 02:16:24,3.15,1.129,0.00,0.00
2014-01-01 02:18:28,3.16,1.129,0.00,0.00
2014-01-01 02:20:33,3.13,1.129,0.00,0.00
2014-01-01 02:22:37,3.12,1.129,0.00,0.00
2014-01-01 02:24:42,3.10,1.129,0.00,0.00
2014-01-01 02:26:46,3.09,1.129,0.00,0.00
2014-01-01 02:28:51,3.07,1.129,0.00,0.00
2014-01-01 02:30:56,3.06,1.129,0.00,0.00
2014-01-01 02:33:00,3.04,1.129,0.00,0.00
2014-01-01 02:35:05,3.03,1.129,0.00,0.00
2014-01-01 02:37:09,3.03,1.129,0.00,0.00
2014-01-01 02:39:14,3.01,1.129,0.00,0.00
2014-01-01 02:41:18,2.99,1.129,0.00,0.00
2014-01-01 02:43:23,2.98,1.129,0.00,0.00
2014-01-01 02:45:27,2.97,1.129,0.00,0.00
2014-01-01 02:47:32,2.96,1.129,0.00,0.00
2014-01-01 02:50:38,2.94,1.129,0.00,0.00
2014-01-01 02:52:43,2.92,1.129,0.00,0.00
2014-01-01 02:54:47,2.91,1.129,0.00,0.00
2014-01-01 02:56:52,2.89,1.129,0.00,0.00
2014-01-01 02:58:56,2.87,1.129,0.00,0.00
2014-01-01 03:01:01,2.87,1.129,0.00,0.00
2014-01-01 03:03:06,2.86,1.129,0.00,0.00
2014-01-01 03:05:10,2.86,1.129,0.00,0.00
2014-01-01 03:07:14,2.84,1.129,0.00,0.00
2014-01-01 03:09:19,2.82,1.129,0.00,0.00
2014-01-01 03:13:28,2.80,1.129,0.00,0.00
2014-01-01 03:15:33,2.79,1.129,0.00,0.00
2014-01-01 03:17:37,2.78,1.130,0.00,0.00
2014-01-01 03:19:42,2.76,1.129,0.00,0.00
2014-01-01 03:21:46,2.76,1.129,0.00,0.00
2014-01-01 03:23:51,2.74,1.129,0.00,0.00
2014-01-01 03:28:00,2.72,1.129,0.00,0.00
2014-01-01 03:30:04,2.71,1.129,0.00,0.00
2014-01-01 03:32:09,2.69,1.129,0.00,0.00
2014-01-01 03:34:13,2.69,1.129,0.00,0.00
2014-01-01 03:38:22,2.67,1.129,0.00,0.00
2014-01-01 03:40:27,2.66,1.129,0.00,0.00
2014-01-01 03:42:31,2.65,1.129,0.00,0.00
2014-01-01 03:44:36,2.65,1.129,0.00,0.00
2014-01-01 03:46:40,2.64,1.129,0.00,0.00
2014-01-01 03:48:45,2.62,1.129,0.00,0.00
2014-01-01 03:50:49,2.62,1.129,0.00,0.00
2014-01-01 03:52:54,2.61,1.129,0.00,0.00
2014-01-01 03:54:58,2.59,1.129,0.00,0.00
2014-01-01 03:57:03,2.59,1.129,0.00,0.00
2014-01-01 03:59:07,2.58,1.129,0.00,0.00
2014-01-01 04:01:12,2.58,1.129,0.00,0.00
2014-01-01 04:03:16,2.56,1.129,0.00,0.00
2014-01-01 04:05:21,2.55,1.129,0.00,0.00
2014-01-01 04:07:25,2.55,1.129,0.00,0.00
2014-01-01 04:09:30,2.54,1.129,0.00,0.00
2014-01-01 04:11:34,2.54,1.129,0.00,0.00
2014-01-01 04:13:39,2.52,1.129,0.00,0.00
2014-01-01 04:15:43,2.51,1.129,0.00,0.00
2014-01-01 04:17:48,2.52,1.129,0.00,0.00
2014-01-01 04:19:53,2.50,1.129,0.00,0.00
2014-01-01 04:21:57,2.50,1.129,0.00,0.00
2014-01-01 04:24:02,2.49,1.129,0.00,0.00
2014-01-01 04:28:10,2.48,1.129,0.00,0.00
2014-01-01 04:30:15,2.47,1.129,0.00,0.00
2014-01-01 04:32:20,2.46,1.129,0.00,0.00
2014-01-01 04:34:24,2.45,1.129,0.00,0.00
2014-01-01 04:36:29,2.44,1.129,0.00,0.00
2014-01-01 04:38:33,2.44,1.129,0.00,0.00
2014-01-01 04:40:38,2.43,1.129,0.00,0.00
2014-01-01 04:42:42,2.43,1.129,0.00,0.00
2014-01-01 04:44:47,2.41,1.129,0.00,0.00
2014-01-01 04:46:51,2.40,1.129,0.00,0.00
2014-01-01 04:48:56,2.38,1.129,0.00,0.00
2014-01-01 04:51:00,2.38,1.129,0.00,0.00
2014-01-01 04:53:05,2.37,1.129,0.00,0.00
2014-01-01 04:55:09,2.37,1.129,0.00,0.00
2014-01-01 04:57:14,2.36,1.129,0.00,0.00
2014-01-01 04:59:18,2.35,1.129,0.00,0.00
2014-01-01 05:01:23,2.34,1.129,0.00,0.00
2014-01-01 05:03:27,2.33,1.129,0.00,0.00
2014-01-01 05:05:32,2.31,1.129,0.00,0.00
2014-01-01 05:09:41,2.30,1.129,0.00,0.00
2014-01-01 05:11:45,2.29,1.129,0.00,0.00
2014-01-01 05:13:50,2.28,1.129,0.00,0.00
2014-01-01 05:15:54,2.28,1.129,0.00,0.00
2014-01-01 05:17:59,2.28,1.128,0.00,0.00
2014-01-01 05:20:03,2.26,1.128,0.00,0.00
2014-01-01 05:22:08,2.27,1.129,0.00,0.00
2014-01-01 05:24:12,2.25,1.129,0.00,0.00
2014-01-01 05:26:17,2.24,1.128,0.00,0.00
2014-01-01 05:28:21,2.23,1.129,0.00,0.00
2014-01-01 05:30:26,2.22,1.129,0.00,0.00
2014-01-01 05:32:30,2.22,1.128,0.00,0.00
2014-01-01 05:34:35,2.21,1.128,0.00,0.00
2014-01-01 05:36:39,2.20,1.129,0.00,0.00
2014-01-01 05:38:44,2.20,1.129,0.00,0.00
2014-01-01 05:40:48,2.18,1.129,0.00,0.00
2014-01-01 05:43:55,2.18,1.129,0.00,0.00
2014-01-01 05:46:00,2.17,1.129,0.00,0.00
2014-01-01 05:48:04,2.15,1.129,0.00,0.00
2014-01-01 05:52:13,2.13,1.129,0.00,0.00
2014-01-01 05:54:18,2.13,1.129,0.00,0.00
2014-01-01 05:56:22,2.12,1.129,0.00,0.00
2014-01-01 05:58:27,2.12,1.129,0.00,0.00
2014-01-01 06:00:31,2.10,1.129,0.00,0.00
2014-01-01 06:04:40,2.09,1.129,0.00,0.00
2014-01-01 06:06:45,2.08,1.129,0.00,0.00
2014-01-01 06:08:49,2.08,1.129,0.00,0.00
2014-01-01 06:10:54,2.06,1.129,0.00,0.00
2014-01-01 06:12:58,2.06,1.129,0.00,0.00
2014-01-01 06:15:03,2.05,1.129,0.00,0.00
2014-01-01 06:17:07,2.04,1.129,0.00,0.00
2014-01-01 06:21:16,2.03,1.129,0.00,0.00
2014-01-01 06:23:21,2.03,1.129,0.00,0.00
2014-01-01 06:25:25,2.02,1.129,0.00,0.00
2014-01-01 06:27:30,2.01,1.129,0.00,0.00
2014-01-01 06:29:34,2.00,1.129,0.00,0.00
2014-01-01 06:33:44,1.98,1.129,0.00,0.00
2014-01-01 06:35:48,1.98,1.129,0.00,0.00
2014-01-01 06:37:53,1.98,1.129,0.00,0.00
2014-01-01 06:39:57,1.97,1.129,0.00,0.00
2014-01-01 06:42:02,1.97,1.129,0.00,0.00
2014-01-01 06:44:06,1.96,1.129,0.00,0.00
2014-01-01 06:46:11,1.95,1.129,0.00,0.00
2014-01-01 06:48:15,1.95,1.129,0.00,0.00
2014-01-01 06:50:20,1.93,1.129,0.00,0.00
2014-01-01 06:52:24,1.92,1.129,0.00,0.00
2014-01-01 06:56:33,1.92,1.129,0.00,0.00
2014-01-01 06:58:38,1.91,1.129,0.00,0.00
2014-01-01 07:00:42,1.90,1.129,0.00,0.00
2014-01-01 07:02:47,1.89,1.129,0.00,0.00
2014-01-01 07:04:51,1.88,1.129,0.00,0.00
2014-01-01 07:06:56,1.88,1.129,0.00,0.00
2014-01-01 07:10:02,1.88,1.129,0.00,0.00
2014-01-01 07:12:07,1.86,1.129,0.00,0.00
2014-01-01 07:14:11,1.85,1.129,0.00,0.00
2014-01-01 07:16:16,1.86,1.129,0.00,0.00
2014-01-01 07:18:21,1.85,1.129,0.00,0.00
2014-01-01 07:20:25,1.84,1.129,0.00,0.00
2014-01-01 07:22:30,1.83,1.129,0.00,0.00
2014-01-01 07:24:34,1.82,1.129,0.00,0.00
2014-01-01 07:26:39,1.82,1.129,0.00,0.00
2014-01-01 07:28:43,1.82,1.130,0.00,0.00
2014-01-01 07:30:48,1.81,1.129,0.00,0.00
2014-01-01 07:32:52,1.81,1.129,0.00,0.00
2014-01-01 07:34:57,1.80,1.129,0.00,0.00
2014-01-01 07:37:01,1.80,1.129,0.00,0.00
2014-01-01 07:39:06,1.81,1.129,0.00,0.00
2014-01-01 07:41:10,1.81,1.130,0.00,0.00
2014-01-01 07:43:15,1.81,1.129,0.00,0.00
2014-01-01 07:45:19,1.81,1.129,0.00,0.00
2014-01-01 07:47:24,1.82,1.129,0.00,0.00
2014-01-01 07:49:28,1.81,1.129,0.00,0.00
2014-01-01 07:51:33,1.82,1.129,0.00,0.00
2014-01-01 07:53:37,1.83,1.129,0.00,0.00
2014-01-01 07:55:42,1.83,1.130,0.00,0.00
2014-01-01 07:57:46,1.83,1.130,0.00,0.00
2014-01-01 07:59:51,1.84,1.130,0.00,0.00
2014-01-01 08:01:55,1.85,1.130,0.00,0.00
2014-01-01 08:04:00,1.86,1.130,0.00,0.00
2014-01-01 08:06:04,1.87,1.130,0.00,0.00
2014-01-01 08:08:09,1.87,1.130,0.00,0.00
2014-01-01 08:10:13,1.88,1.130,0.00,0.00
2014-01-01 08:12:18,1.89,1.130,0.00,0.00
2014-01-01 08:14:22,1.90,1.130,0.00,0.00
2014-01-01 08:16:27,1.91,1.130,0.00,0.00
2014-01-01 08:18:31,1.92,1.130,0.00,0.00
2014-01-01 08:20:36,1.93,1.130,0.00,0.00
2014-01-01 08:22:40,1.95,1.130,0.00,0.00
2014-01-01 08:24:45,1.96,1.130,0.00,0.00
2014-01-01 08:26:49,1.98,1.130,0.00,0.00
2014-01-01 08:28:54,1.98,1.130,0.00,0.00
2014-01-01 08:30:58,2.01,1.130,0.00,0.00
2014-01-01 08:33:03,2.03,1.130,0.00,0.00
2014-01-01 08:35:07,2.03,1.130,0.00,0.00
2014-01-01 08:37:12,2.06,1.130,0.00,0.00
2014-01-01 08:39:17,2.07,1.130,0.00,0.00
2014-01-01 08:41:21,2.10,1.130,0.00,0.00
2014-01-01 08:43:26,2.12,1.130,0.00,0.00
2014-01-01 08:45:30,2.13,1.130,0.00,0.00
2014-01-01 08:47:35,2.16,1.130,0.00,0.00
2014-01-01 08:49:39,2.18,1.130,0.00,0.00
2014-01-01 08:51:44,2.20,1.130,0.00,0.00
2014-01-01 08:53:48,2.23,1.130,0.00,0.00
2014-01-01 08:55:53,2.25,1.130,0.00,0.00
2014-01-01 08:57:57,2.27,1.130,0.00,0.00
2014-01-01 09:00:02,2.30,1.130,0.00,0.00
2014-01-01 09:02:06,2.33,1.130,0.00,0.00
2014-01-01 09:04:11,2.36,1.130,0.00,0.00
2014-01-01 09:06:15,2.37,1.130,0.00,0.00
2014-01-01 09:08:20,2.40,1.130,0.00,0.00
2014-01-01 09:10:24,2.43,1.130,0.00,0.00
2014-01-01 09:12:29,2.47,1.130,0.00,0.00
2014-01-01 09:14:33,2.50,1.131,0.00,0.00
2014-01-01 09:16:38,2.53,1.130,0.00,0.00
2014-01-01 09:18:42,2.56,1.130,0.00,0.00
2014-01-01 09:20:47,2.59,1.130,0.00,0.00
2014-01-01 09:22:51,2.62,1.130,0.00,0.00
2014-01-01 09:24:56,2.66,1.130,0.00,0.00
2014-01-01 09:27:00,2.71,1.130,0.00,0.00
2014-01-01 09:29:05,2.74,1.130,0.00,0.00
2014-01-01 09:31:09,2.79,1.130,0.00,0.00
2014-01-01 09:33:14,2.83,1.130,0.00,0.00
2014-01-01 09:35:18,2.87,1.130,0.00,0.00
2014-01-01 09:37:23,2.92,1.130,0.00,0.00
2014-01-01 09:39:27,2.97,1.130,0.00,0.00
2014-01-01 09:41:32,3.01,1.130,0.00,0.00
2014-01-01 09:43:36,3.07,1.130,0.00,0.00
2014-01-01 09:45:41,3.12,1.130,0.00,0.00
2014-01-01 09:47:45,3.21,1.130,0.00,0.00
2014-01-01 09:49:50,3.29,1.130,0.00,0.00
2014-01-01 09:51:55,3.37,1.130,0.00,0.00
2014-01-01 09:53:59,3.46,1.130,0.00,0.00
2014-01-01 09:56:04,3.57,1.130,0.00,0.00
2014-01-01 09:58:08,3.67,1.130,0.00,0.00
2014-01-01 10:00:13,3.76,1.130,0.00,0.00
2014-01-01 10:03:19,3.91,1.130,0.00,0.00
2014-01-01 10:05:24,4.03,1.130,0.00,0.00
2014-01-01 10:07:28,4.13,1.130,0.00,0.00
2014-01-01 10:09:33,4.23,1.130,0.00,0.00
2014-01-01 10:11:37,4.36,1.130,0.00,0.00
2014-01-01 10:13:42,4.47,1.130,0.00,0.00
2014-01-01 10:15:46,4.58,1.130,0.00,0.00
2014-01-01 10:17:51,4.70,1.130,0.00,0.00
2014-01-01 10:19:55,4.80,1.130,0.00,0.00
2014-01-01 10:22:00,4.93,1.130,0.00,0.00
2014-01-01 10:24:04,5.04,1.130,0.00,0.00
2014-01-01 10:26:09,5.15,1.130,0.00,0.00
2014-01-01 10:28:13,5.26,1.130,0.00,0.00
2014-01-01 10:30:18,5.38,1.130,0.00,0.00
2014-01-01 10:32:23,5.48,1.130,0.00,0.00
2014-01-01 10:34:27,5.61,1.130,0.00,0.00
2014-01-01 10:36:31,5.73,1.130,0.00,0.00
2014-01-01 10:38:36,5.85,1.130,0.00,0.00
2014-01-01 10:40:40,5.97,1.130,0.00,0.00
2014-01-01 10:42:45,6.10,1.130,0.00,0.00
2014-01-01 10:44:50,6.22,1.130,0.00,0.00
2014-01-01 10:46:54,6.34,1.130,0.00,0.00
2014-01-01 10:48:59,6.45,1.130,0.00,0.00
2014-01-01 10:51:03,6.58,1.130,0.00,0.00
2014-01-01 10:53:08,6.69,1.130,0.00,0.00
2014-01-01 10:55:12,6.80,1.129,0.00,0.00
2014-01-01 10:57:17,6.93,1.130,0.00,0.00
2014-01-01 10:59:23,7.06,1.130,0.00,0.00
2014-01-01 11:01:26,7.18,1.130,0.00,0.00
2014-01-01 11:03:30,7.28,1.130,0.00,0.00
2014-01-01 11:05:35,7.40,1.129,0.00,0.00
2014-01-01 11:07:39,7.51,1.129,0.00,0.00
2014-01-01 11:09:44,7.64,1.129,0.00,0.00
2014-01-01 11:11:48,7.73,1.129,0.00,0.00
2014-01-01 11:13:53,7.83,1.129,0.00,0.00
2014-01-01 11:15:57,7.96,1.130,0.00,0.00
2014-01-01 11:18:02,8.06,1.129,0.00,0.00
2014-01-01 11:20:06,8.17,1.129,0.00,0.00
2014-01-01 11:22:11,8.27,1.129,0.00,0.00
2014-01-01 11:24:15,8.38,1.130,0.00,0.00
2014-01-01 11:26:20,8.48,1.129,0.00,0.00
2014-01-01 11:29:26,8.64,1.129,0.00,0.00
2014-01-01 11:31:31,8.73,1.129,0.00,0.00
2014-01-01 11:33:36,8.81,1.129,0.00,0.00
2014-01-01 11:35:40,8.92,1.129,0.00,0.00
2014-01-01 11:37:45,9.02,1.129,0.00,0.00
2014-01-01 11:39:49,9.13,1.129,0.00,0.00
2014-01-01 11:41:54,9.22,1.129,0.00,0.00
2014-01-01 11:43:58,9.31,1.129,0.00,0.00
2014-01-01 11:46:03,9.43,1.129,0.00,0.00
2014-01-01 11:48:07,9.51,1.129,0.00,0.00
2014-01-01 11:50:12,9.61,1.129,0.00,0.00
2014-01-01 11:52:16,9.69,1.129,0.00,0.00
2014-01-01 11:54:21,9.81,1.129,0.00,0.00
2014-01-01 11:56:25,9.89,1.129,0.00,0.00
2014-01-01 11:58:30,9.98,1.129,0.00,0.00
2014-01-01 12:00:34,10.06,1.128,0.00,0.00
2014-01-01 12:02:39,10.15,1.128,0.00,0.00
2014-01-01 12:04:43,10.24,1.128,0.00,0.00
2014-01-01 12:06:48,10.33,1.128,0.00,0.00
2014-01-01 12:08:52,10.41,1.128,0.00,0.00
2014-01-01 12:10:57,10.48,1.129,0.00,0.00
2014-01-01 12:13:01,10.56,1.129,0.00,0.00
2014-01-01 12:15:06,10.64,1.129,0.00,0.00
2014-01-01 12:17:10,10.73,1.128,0.00,0.00
2014-01-01 12:19:15,10.81,1.128,0.00,0.00
2014-01-01 12:21:19,10.88,1.128,0.00,0.00
2014-01-01 12:23:24,10.97,1.128,0.00,0.00
2014-01-01 12:25:28,11.04,1.128,0.00,0.00
2014-01-01 12:27:33,11.11,1.128,0.00,0.00
2014-01-01 12:29:37,11.18,1.128,0.00,0.00
2014-01-01 12:31:42,11.26,1.128,0.00,0.00
2014-01-01 12:33:46,11.33,1.128,0.00,0.00
2014-01-01 12:35:51,11.38,1.128,0.00,0.00
2014-01-01 12:37:55,11.43,1.128,0.00,0.00
2014-01-01 12:40:00,11.48,1.128,0.00,0.00
2014-01-01 12:42:04,11.53,1.128,0.00,0.00
2014-01-01 12:44:09,11.57,1.128,0.00,0.00
2014-01-01 12:46:13,11.63,1.128,0.00,0.00
2014-01-01 12:48:18,11.67,1.128,0.00,0.00
2014-01-01 12:50:22,11.72,1.128,0.00,0.00
2014-01-01 12:52:27,11.76,1.128,0.00,0.00
2014-01-01 12:54:32,11.79,1.128,0.00,0.00
2014-01-01 12:56:36,11.82,1.128,0.00,0.00
2014-01-01 12:58:40,11.87,1.127,0.00,0.00
2014-01-01 13:00:45,11.90,1.128,0.00,0.00
2014-01-01 13:02:50,11.93,1.127,0.00,0.00
2014-01-01 13:04:54,11.97,1.127,0.00,0.00
2014-01-01 13:06:59,11.99,1.127,0.00,0.00
2014-01-01 13:09:03,12.02,1.127,0.00,0.00
2014-01-01 13:11:08,12.04,1.127,0.00,0.00
2014-01-01 13:13:12,12.07,1.127,0.00,0.00
2014-01-01 13:15:17,12.11,1.127,0.00,0.00
2014-01-01 13:17:21,12.13,1.127,0.00,0.00
2014-01-01 13:19:26,12.15,1.127,0.00,0.00
2014-01-01 13:21:30,12.18,1.127,0.00,0.00
2014-01-01 13:23:35,12.21,1.127,0.00,0.00
2014-01-01 13:25:39,12.22,1.127,0.00,0.00
2014-01-01 13:27:44,12.24,1.127,0.00,0.00
2014-01-01 13:29:48,12.26,1.126,0.00,0.00
2014-01-01 13:31:53,12.28,1.127,0.00,0.00
2014-01-01 13:33:57,12.30,1.126,0.00,0.00
2014-01-01 13:36:02,12.32,1.126,0.00,0.00
2014-01-01 13:38:06,12.35,1.126,0.00,0.00
2014-01-01 13:40:11,12.37,1.126,0.00,0.00
2014-01-01 13:42:15,12.39,1.126,0.00,0.00
2014-01-01 13:44:20,12.40,1.126,0.00,0.00
2014-01-01 13:46:24,12.42,1.126,0.00,0.00
2014-01-01 13:48:29,12.44,1.126,0.00,0.00
2014-01-01 13:50:33,12.46,1.126,0.00,0.00
2014-01-01 13:52:38,12.48,1.126,0.00,0.00
2014-01-01 13:54:42,12.51,1.126,0.00,0.00
2014-01-01 13:56:47,12.51,1.126,0.00,0.00
2014-01-01 13:58:51,12.53,1.126,0.00,0.00
2014-01-01 14:00:56,12.55,1.126,0.00,0.00
2014-01-01 14:03:00,12.56,1.126,0.00,0.00
2014-01-01 14:05:05,12.57,1.126,0.00,0.00
2014-01-01 14:07:09,12.60,1.126,0.00,0.00
2014-01-01 14:09:14,12.61,1.126,0.00,0.00
2014-01-01 14:11:18,12.63,1.126,0.00,0.00
2014-01-01 14:13:23,12.64,1.125,0.00,0.00
2014-01-01 14:15:27,12.66,1.125,0.00,0.00
2014-01-01 14:17:32,12.67,1.125,0.00,0.00
2014-01-01 14:19:36,12.69,1.125,0.00,0.00
2014-01-01 14:22:43,12.70,1.125,0.00,0.00
2014-01-01 14:24:48,12.71,1.125,0.00,0.00
2014-01-01 14:26:52,12.73,1.125,0.00,0.00
2014-01-01 14:28:57,12.75,1.125,0.00,0.00
2014-01-01 14:31:01,12.75,1.125,0.00,0.00
2014-01-01 14:33:06,12.78,1.125,0.00,0.00
2014-01-01 14:35:10,12.78,1.125,0.00,0.00
2014-01-01 14:37:15,12.80,1.125,0.00,0.00
2014-01-01 14:39:19,12.81,1.125,0.00,0.00
2014-01-01 14:41:24,12.82,1.125,0.00,0.00
2014-01-01 14:43:28,12.83,1.125,0.00,0.00
2014-01-01 14:45:33,12.83,1.124,0.00,0.00
2014-01-01 14:47:37,12.86,1.125,0.00,0.00
2014-01-01 14:49:42,12.86,1.125,0.00,0.00
2014-01-01 14:51:46,12.88,1.125,0.00,0.00
2014-01-01 14:53:51,12.88,1.125,0.00,0.00
2014-01-01 14:55:55,12.89,1.124,0.00,0.00
2014-01-01 14:58:00,12.91,1.124,0.00,0.00
2014-01-01 15:00:04,12.92,1.124,0.00,0.00
2014-01-01 15:02:09,12.92,1.124,0.00,0.00
2014-01-01 15:04:13,12.93,1.124,0.00,0.00
2014-01-01 15:06:18,12.94,1.124,0.00,0.00
2014-01-01 15:08:22,12.94,1.124,0.00,0.00
2014-01-01 15:10:27,12.96,1.124,0.00,0.00
2014-01-01 15:12:32,12.97,1.124,0.00,0.00
2014-01-01 15:14:36,12.98,1.124,0.00,0.00
2014-01-01 15:16:41,12.98,1.124,0.00,0.00
2014-01-01 15:18:45,12.99,1.124,0.00,0.00
2014-01-01 15:20:49,13.00,1.124,0.00,0.00
2014-01-01 15:22:54,12.99,1.124,0.00,0.00
2014-01-01 15:24:59,13.01,1.124,0.00,0.00
2014-01-01 15:27:03,13.01,1.123,0.00,0.00
2014-01-01 15:29:08,13.02,1.123,0.00,0.00
2014-01-01 15:33:17,13.02,1.124,0.00,0.00
2014-01-01 15:37:26,13.03,1.123,0.00,0.00
2014-01-01 15:39:30,13.03,1.124,0.00,0.00
2014-01-01 15:41:35,13.04,1.123,0.00,0.00
2014-01-01 15:43:39,13.03,1.123,0.00,0.00
2014-01-01 15:45:44,13.05,1.123,0.00,0.00
2014-01-01 15:48:50,13.05,1.123,0.00,0.00
2014-01-01 15:50:55,13.05,1.123,0.00,0.00
2014-01-01 15:52:59,13.06,1.123,0.00,0.00
2014-01-01 15:57:09,13.04,1.123,0.00,0.00
2014-01-01 15:59:13,13.05,1.123,0.00,0.00
2014-01-01 16:01:17,13.04,1.123,0.00,0.00
2014-01-01 16:03:22,13.03,1.123,0.00,0.00
2014-01-01 16:07:31,13.03,1.123,0.00,0.00
2014-01-01 16:09:36,13.03,1.122,0.00,0.00
2014-01-01 16:11:40,13.02,1.123,0.00,0.00
2014-01-01 16:13:45,13.00,1.123,0.00,0.00
2014-01-01 16:15:49,12.99,1.122,0.00,0.00
2014-01-01 16:17:54,12.99,1.123,0.00,0.00
2014-01-01 16:19:58,12.98,1.122,0.00,0.00
2014-01-01 16:22:03,12.97,1.122,0.00,0.00
2014-01-01 16:24:07,12.95,1.122,0.00,0.00
2014-01-01 16:26:12,12.94,1.122,0.00,0.00
2014-01-01 16:28:16,12.93,1.122,0.00,0.00
2014-01-01 16:30:21,12.92,1.122,0.00,0.00
2014-01-01 16:32:25,12.90,1.122,0.00,0.00
2014-01-01 16:34:30,12.88,1.122,0.00,0.00
2014-01-01 16:36:34,12.87,1.122,0.00,0.00
2014-01-01 16:38:39,12.84,1.122,0.00,0.00
2014-01-01 16:40:43,12.81,1.122,0.00,0.00
2014-01-01 16:42:48,12.79,1.122,0.00,0.00
2014-01-01 16:44:52,12.79,1.122,0.00,0.00
2014-01-01 16:46:57,12.75,1.122,0.00,0.00
2014-01-01 16:49:01,12.73,1.122,0.00,0.00
2014-01-01 16:51:06,12.69,1.123,0.00,0.00
2014-01-01 16:53:10,12.66,1.123,0.00,0.00
2014-01-01 16:55:15,12.64,1.122,0.00,0.00
2014-01-01 16:57:19,12.62,1.123,0.00,0.00
2014-01-01 16:59:24,12.59,1.123,0.00,0.00
2014-01-01 17:01:28,12.55,1.123,0.00,0.00
2014-01-01 17:03:33,12.52,1.123,0.00,0.00
2014-01-01 17:05:37,12.49,1.123,0.00,0.00
2014-01-01 17:07:42,12.46,1.123,0.00,0.00
2014-01-01 17:09:46,12.41,1.123,0.00,0.00
2014-01-01 17:11:51,12.37,1.123,0.00,0.00
2014-01-01 17:13:55,12.33,1.123,0.00,0.00
